Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|8,418.371|9,305.663|9,427.339
Cost of Revenue|789.801|814.585|732.813
Gross Profit|7,628.57|8,491.078|8,694.526
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|225.736|238.321|193.951
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,402.834|8,252.757|8,500.575
Income from Continuing Operations
Total Other Income/Expenses Net|-18,284.648|-3,634.317|-528.825
Earnings Before Interest and Taxes|7,402.834|7,238.871|7,261.627
Interest Expense|1,275.87|1,548.093|1,378.452
Income Before Tax|6,126.964|5,690.778|5,883.175
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-12,157.684|3,070.347|6,593.298
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,157.684|3,070.347|6,593.298
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-13,789.667|1,463.292|5,170.128
