Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,272.497|2,171.952|1,543.051
Cost of Revenue|13,666.937|2,612.78|6,043.792
Gross Profit|-5,394.44|-440.828|-4,500.741
Operating Expenses
Research Development|7,195.138|20,285.608|15,155.608
Selling General and Administrative|12,372.887|14,596.458|15,136.999
Non Recurring|-|1,141|1,141
Others|4,843.164|1,080.44|260.472
Total Operating Expenses|-|37,103.506|-
Operating Income or Loss|-29,629.97|-38,528.658|-35,204.922
Income from Continuing Operations
Total Other Income/Expenses Net|710.73|-2,040.367|-430.316
Earnings Before Interest and Taxes|-28,345.045|-41,174.427|-47,273.544
Interest Expense|-|-|-
Income Before Tax|-28,345.045|-41,174.427|-47,273.544
Income Tax Expense|25.646|-3.786|75.371
Minority Interest|-|-|-
Net Income From Continuing Ops|-28,370.92|-41,171.287|-47,349.131
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-28,370.691|-41,170.641|-47,348.915
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-28,370.691|-41,170.641|-47,348.915
