Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|594,529|590,691|593,498
Short Term Investments|-|-|-
Net Receivables|19,281|16,908|10,829
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,867,453|2,104,755|1,232,176
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,714|236|1,200
Deferred Long Term Asset Charges|-|-|7,444
Total Assets|3,482,977|2,712,590|1,845,147
Current Liabilities
Accounts Payable|75,974|52,371|31,836
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,389,797|1,166,594|868,658
Other Liabilities|84,979|118,201|89,584
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,550,750|1,337,166|990,078
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|914|672|469
Retained Earnings|-48,070|-32,328|-10,485
Treasury Stock|-|-|-
Capital Surplus|1,983,010|1,410,138|868,035
Other Stockholder Equity|-3,811|-3,173|-2,985
Total Stockholder Equity|1,932,227|1,375,424|855,069
Net Tangible Assets|1,932,227|1,375,424|855,069
