Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|4,146.318|20,932.614|47,288.676
Cost of Revenue|1,646.799|2,849.036|2,440.231
Gross Profit|2,499.519|18,083.578|44,848.445
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|521.264|607.762|666.788
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,978.255|17,475.816|44,181.657
Income from Continuing Operations
Total Other Income/Expenses Net|-117,670.058|-117,670.058|-117,670.058
Earnings Before Interest and Taxes|1,978.255|981|3,773.282
Interest Expense|0.248|0.716|0.18
Income Before Tax|1,978.007|980.284|3,773.102
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-115,692.051|17,475.1|44,181.477
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-115,692.051|17,475.1|44,181.477
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-117,961.111|14,657.467|41,466.945
