Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|94,000|118,000|70,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|495,000|433,000|386,000
Adjustments To Net Income|43,000|205,000|543,000
Changes In Accounts Receivables|-524,000|803,000|1,177,000
Changes In Liabilities|500,000|-827,000|-1,317,000
Changes In Inventories|-463,000|-90,000|-129,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|711,000|1,333,000|1,988,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,334,000|-2,079,000|-1,932,000
Investments|-301,000|-253,000|-158,000
Other Cash flows from Investing Activities|362,000|-198,000|-1,206,000
Total Cash Flows From Investing Activities|-1,273,000|-2,530,000|-3,296,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,653,000|-1,660,000|-1,396,000
Sale Purchase of Stock|2,365,000|1,099,000|848,000
Net Borrowings|-550,000|1,103,000|2,250,000
Other Cash Flows from Financing Activities|-31,000|-15,000|-30,000
Total Cash Flows From Financing Activities|578,000|827,000|1,672,000
Effect Of Exchange Rate Changes|4,000|-4,000|-3,000
Change In Cash and Cash Equivalents|20,000|-374,000|361,000
