Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,271|26,703|20,287
Short Term Investments|-|-|-
Net Receivables|37,519|40,641|8,901
Inventory|301,892|244,402|314,371
Other Current Assets|10,713|11,042|13,718
Total Current Assets|360,395|322,788|357,277
Long Term Investments|-|-|-
Property Plant and Equipment|115,004|121,997|124,867
Goodwill|9,693|9,693|9,693
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,542|1,724|1,625
Deferred Long Term Asset Charges|-|-|-
Total Assets|488,634|456,202|493,462
Current Liabilities
Accounts Payable|134,089|65,218|91,468
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|52,623|62,526|52,779
Total Current Liabilities|186,712|127,744|144,247
Long Term Debt|40,000|20,000|20,000
Other Liabilities|21,142|20,252|6,603
Deferred Long Term Liability Charges|9,888|10,638|10,558
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|257,742|178,634|161,408
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31|30|30
Retained Earnings|169,037|237,600|294,033
Treasury Stock|-139,420|-138,987|-138,692
Capital Surplus|202,700|180,590|177,479
Other Stockholder Equity|-1,456|-1,665|-796
Total Stockholder Equity|230,892|277,568|332,054
Net Tangible Assets|221,199|267,875|322,361
