Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|463,811,000|436,539,000|437,248,000
Short Term Investments|-|-|-
Net Receivables|94,027,000|120,078,000|144,122,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,208,371,000|1,355,201,000|1,603,956,000
Property Plant and Equipment|2,958,000|3,092,000|3,520,000
Goodwill|-|-|-
Intangible Assets|9,474,000|10,948,000|18,092,000
Accumulated Amortization|-|-|-
Other Assets|132,946,000|128,333,000|166,963,000
Deferred Long Term Asset Charges|9,140,000|8,432,000|8,307,000
Total Assets|1,677,632,000|1,769,735,000|2,067,621,000
Current Liabilities
Accounts Payable|1,402,000|1,846,000|1,946,000
Short/Current Long Term Debt|45,391,000|41,076,000|65,123,000
Other Current Liabilities|580,329,000|615,908,000|644,875,000
Total Current Liabilities|-|-|-
Long Term Debt|553,201,000|597,088,000|791,839,000
Other Liabilities|239,953,000|258,091,000|285,759,000
Deferred Long Term Liability Charges|513,000|810,000|1,422,000
Minority Interest|333,000|293,000|306,000
Negative Goodwill|-|-|-
Total Liabilities|1,602,873,000|1,688,940,000|1,966,530,000
Stockholders' Equity
Misc. Stocks Options Warrants|11,647,000|12,704,000|18,383,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,724,000|3,836,000|4,273,000
Retained Earnings|20,027,000|23,010,000|35,429,000
Treasury Stock|-|-11,000|-10,000
Capital Surplus|35,614,000|36,470,000|40,689,000
Other Stockholder Equity|3,744,000|4,784,000|2,327,000
Total Stockholder Equity|63,109,000|68,088,000|82,708,000
Net Tangible Assets|53,635,000|57,140,000|64,616,000
