Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,810,000|5,706,000|5,328,000
Cost of Revenue|4,487,000|4,389,000|4,105,000
Gross Profit|1,323,000|1,317,000|1,223,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|562,000|563,000|507,000
Non Recurring|37,000|-5,000|-11,000
Others|202,000|201,000|190,000
Total Operating Expenses|-|-|-
Operating Income or Loss|522,000|558,000|537,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,000|-45,000|-45,000
Earnings Before Interest and Taxes|523,000|561,000|539,000
Interest Expense|174,000|231,000|267,000
Income Before Tax|349,000|330,000|272,000
Income Tax Expense|144,000|110,000|87,000
Minority Interest|5,000|4,000|4,000
Net Income From Continuing Ops|213,000|184,000|143,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|213,000|184,000|143,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|213,000|184,000|143,000
