Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|470,043|151,901|256,130
Short Term Investments|-|-|-
Net Receivables|218,625|154,814|199,988
Inventory|-|-|-
Other Current Assets|5,748|192,448|136,373
Total Current Assets|694,416|499,163|592,491
Long Term Investments|39,328|105,945|63,188
Property Plant and Equipment|6,117,912|3,243,131|2,461,331
Goodwill|879,011|39,142|334,050
Intangible Assets|44,525|46,159|47,791
Accumulated Amortization|-|-|-
Other Assets|5,946|6,747|3,995
Deferred Long Term Asset Charges|36,384|8,811|25,103
Total Assets|7,817,522|3,949,098|3,527,949
Current Liabilities
Accounts Payable|370,489|282,504|405,293
Short/Current Long Term Debt|162,257|17,837|31,382
Other Current Liabilities|-|-|-
Total Current Liabilities|532,746|300,341|436,675
Long Term Debt|1,531,718|1,442,079|904,279
Other Liabilities|81,348|13,878|12,609
Deferred Long Term Liability Charges|385,103|288,332|209,218
Minority Interest|1,995,880|624,571|442,458
Negative Goodwill|-|-|-
Total Liabilities|4,526,795|2,669,201|2,005,239
Stockholders' Equity
Misc. Stocks Options Warrants|382,525|382,525|382,525
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,026|1,364|1,363
Retained Earnings|-407,741|-137,990|153,346
Treasury Stock|-|-|-
Capital Surplus|3,313,917|1,416,523|1,368,001
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,908,202|1,279,897|1,522,710
Net Tangible Assets|1,984,666|1,194,596|1,140,869
