Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,155,000|3,959,000|3,166,000
Short Term Investments|487,000|1,465,000|1,217,000
Net Receivables|2,064,000|2,020,000|3,222,000
Inventory|891,000|697,000|852,000
Other Current Assets|854,000|915,000|701,000
Total Current Assets|7,451,000|9,056,000|9,158,000
Long Term Investments|-|-|-
Property Plant and Equipment|24,375,000|23,039,000|21,929,000
Goodwill|9,794,000|9,794,000|9,794,000
Intangible Assets|4,844,000|4,861,000|4,603,000
Accumulated Amortization|-|-|-
Other Assets|1,733,000|1,428,000|926,000
Deferred Long Term Asset Charges|3,064,000|4,956,000|7,595,000
Total Assets|51,261,000|53,134,000|54,005,000
Current Liabilities
Accounts Payable|7,146,000|7,244,000|7,015,000
Short/Current Long Term Debt|1,819,000|4,144,000|3,956,000
Other Current Liabilities|6,274,000|6,138,000|5,876,000
Total Current Liabilities|15,239,000|17,526,000|16,847,000
Long Term Debt|6,201,000|6,766,000|8,477,000
Other Liabilities|15,256,000|15,746,000|17,266,000
Deferred Long Term Liability Charges|2,278,000|2,246,000|2,602,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|38,974,000|42,284,000|45,192,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|7,903,000|5,562,000|3,456,000
Treasury Stock|-274,000|-373,000|-313,000
Capital Surplus|12,294,000|12,936,000|12,981,000
Other Stockholder Equity|-7,636,000|-7,275,000|-7,311,000
Total Stockholder Equity|12,287,000|10,850,000|8,813,000
Net Tangible Assets|-2,351,000|-3,805,000|-5,584,000
