Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|881,176|856,907|865,010
Cost of Revenue|439,806|422,233|403,391
Gross Profit|441,370|434,674|461,619
Operating Expenses
Research Development|88,318|90,408|91,627
Selling General and Administrative|223,830|221,299|229,569
Non Recurring|-109|16,160|16,160
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|125,076|108,041|149,085
Income from Continuing Operations
Total Other Income/Expenses Net|1,564|518|5,069
Earnings Before Interest and Taxes|130,895|107,325|145,492
Interest Expense|29,230|25,149|241
Income Before Tax|101,665|82,176|145,251
Income Tax Expense|19,066|13,784|32,950
Minority Interest|-|-|-
Net Income From Continuing Ops|82,599|68,392|112,301
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|82,599|68,392|112,301
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|82,599|68,392|112,301
