Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,442,646|3,285,346|2,772,550
Cost of Revenue|1,442,073|1,410,205|1,212,480
Gross Profit|2,000,573|1,875,141|1,560,070
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|136,863|145,992|147,481
Non Recurring|24,635|102,944|43,304
Others|898,924|894,057|725,216
Total Operating Expenses|-|-|-
Operating Income or Loss|940,151|732,148|644,069
Income from Continuing Operations
Total Other Income/Expenses Net|-1,903|-13,359|-1,301
Earnings Before Interest and Taxes|941,027|733,200|648,332
Interest Expense|419,740|367,114|292,065
Income Before Tax|521,287|366,086|356,267
Income Tax Expense|-31,343|-39,284|-8,732
Minority Interest|68,513|61,100|74,213
Net Income From Continuing Ops|554,209|389,539|359,296
Non-recurring Events
Discontinued Operations|97,281|29,683|117,705
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|651,490|419,222|477,001
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|649,231|417,843|475,767
