Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|98,760.304|188,921.032|233,080.078
Cost of Revenue|11,419.025|20,803.988|25,984.461
Gross Profit|87,341.279|168,117.044|207,095.617
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,899.398|8,421.608|10,280.779
Non Recurring|-|-|-
Others|-66.839|-65.503|-65.503
Total Operating Expenses|-|-|-
Operating Income or Loss|78,508.72|159,760.939|196,814.838
Income from Continuing Operations
Total Other Income/Expenses Net|-442,137.794|-281,627.99|-85,566.163
Earnings Before Interest and Taxes|78,508.72|159,760.939|196,814.838
Interest Expense|5,000.51|16,317.711|30,131.159
Income Before Tax|73,508.21|143,443.228|166,683.679
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-368,629.584|-138,184.762|81,117.516
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-368,629.584|-138,184.762|81,117.516
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-377,994.58|-169,706.631|44,914.297
