Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|802,771|819,122|839,519
Operating Activities, Cash Flows Provided By or Used In
Depreciation|180,353|170,290|163,856
Adjustments To Net Income|2,431|31,918|18,199
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-21,515|48,362|85,727
Total Cash Flow From Operating Activities|964,040|1,069,692|1,107,301
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-674,159|-621,151|-363,250
Investments|-190,759|-138,311|-402,514
Other Cash flows from Investing Activities|7,552|-51,307|-64,220
Total Cash Flows From Investing Activities|-857,366|-810,769|-829,984
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-739,157|-662,948|-568,806
Sale Purchase of Stock|-|-|-
Net Borrowings|663,022|482,608|304,655
Other Cash Flows from Financing Activities|-14,376|-17,784|-14,813
Total Cash Flows From Financing Activities|-120,704|-247,255|-285,489
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,030|11,668|-8,172
