Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|12,935|-154,273|24,946
Operating Activities, Cash Flows Provided By or Used In
Depreciation|94,445|86,940|72,380
Adjustments To Net Income|16,905|202,286|3,067
Changes In Accounts Receivables|-6,580|-439|-2,659
Changes In Liabilities|1,907|-1,190|7,758
Changes In Inventories|-16,448|-14,340|-4,942
Changes In Other Operating Activities|533|-1,583|1,341
Total Cash Flow From Operating Activities|103,697|117,401|101,891
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,240|-281,050|-381,943
Investments|-|-|-
Other Cash flows from Investing Activities|409|2,892|1,420
Total Cash Flows From Investing Activities|-50,831|-278,158|-380,523
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-87,731|-45,078|-32,345
Sale Purchase of Stock|80,892|75,111|138,341
Net Borrowings|-43,817|134,323|173,930
Other Cash Flows from Financing Activities|-139|-210|-334
Total Cash Flows From Financing Activities|-52,808|160,758|278,631
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|58|1|-1
