Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|16,613.173|60,836.947|131,733.436
Cost of Revenue|4,951.472|5,603.681|4,934.918
Gross Profit|11,661.701|55,233.266|126,798.518
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,134.744|828.005|752.233
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,526.957|54,405.261|126,046.285
Income from Continuing Operations
Total Other Income/Expenses Net|-160,336.888|-160,336.888|-160,336.888
Earnings Before Interest and Taxes|2,709.651|861.424|430.342
Interest Expense|-|164.351|164.351
Income Before Tax|2,709.651|697.073|430.342
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-149,809.931|54,240.91|126,046.285
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-149,809.931|54,240.91|126,046.285
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-149,809.931|54,240.91|126,046.285
