Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|243,276|290,484|387,095
Short Term Investments|-|-|-
Net Receivables|363,473|378,171|37,298
Inventory|1,569,279|1,697,590|1,561,353
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,470|13,734|38,341
Property Plant and Equipment|19,138|22,230|18,673
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,522|7,086|23,460
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,213,158|2,409,295|2,066,220
Current Liabilities
Accounts Payable|104,174|113,539|106,237
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,331,878|1,516,367|1,535,433
Other Liabilities|134,253|148,966|145,432
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,570,305|1,778,872|1,787,102
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|33|33|27
Retained Earnings|-222,470|-227,163|-571,257
Treasury Stock|-|-|-
Capital Surplus|865,290|857,553|851,624
Other Stockholder Equity|-|-|-1,276
Total Stockholder Equity|642,853|630,423|279,118
Net Tangible Assets|642,853|630,423|279,118
