Period Ending|9/25/2016|9/27/2015|9/28/2014
Net Income|34,961|23,316|6,795
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,441|45,563|50,905
Adjustments To Net Income|-4,755|18,781|32,406
Changes In Accounts Receivables|6,933|3,444|872
Changes In Liabilities|-13,084|-13,214|-9,958
Changes In Inventories|617|3,122|217
Changes In Other Operating Activities|10,019|-7,538|-38
Total Cash Flow From Operating Activities|79,190|74,476|82,075
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,091|-9,707|-13,661
Investments|-|-|-
Other Cash flows from Investing Activities|41,599|9,499|4,377
Total Cash Flows From Investing Activities|34,508|-208|-9,284
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|29|-227|688
Net Borrowings|-107,455|-78,878|-42,750
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-107,848|-79,838|-73,649
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,850|-5,570|-858
