Revenue|2/3/2017|1/29/2016|1/30/2015
Total Revenue|4,450,000|4,315,000|3,885,000
Cost of Revenue|4,003,000|3,904,000|3,550,000
Gross Profit|447,000|411,000|335,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|166,000|158,000|95,000
Non Recurring|10,000|26,000|26,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|271,000|227,000|240,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,000|1,000|1,000
Earnings Before Interest and Taxes|272,000|227,000|240,000
Interest Expense|52,000|44,000|17,000
Income Before Tax|220,000|183,000|223,000
Income Tax Expense|72,000|66,000|82,000
Minority Interest|-|-|-
Net Income From Continuing Ops|148,000|117,000|141,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|148,000|117,000|141,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|148,000|117,000|141,000
