Revenue|12/31/2016|12/31/2015|12/31/2011
Total Revenue|467,752|326,502|430,733
Cost of Revenue|280,311|213,202|217,701
Gross Profit|187,441|113,300|213,032
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,410|60,133|84,664
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|141,031|53,167|128,367
Income from Continuing Operations
Total Other Income/Expenses Net|25,614|42,686|-977
Earnings Before Interest and Taxes|166,742|95,873|127,390
Interest Expense|77,012|117,940|43,869
Income Before Tax|89,730|-22,067|83,521
Income Tax Expense|30,920|-8,772|29,924
Minority Interest|1|1|1
Net Income From Continuing Ops|58,907|-13,276|53,596
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,811|-13,295|53,596
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,811|-13,295|53,596
