Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|277,998|326,070|408,439
Cost of Revenue|194,604|197,770|244,055
Gross Profit|83,394|128,300|164,384
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,949|10,931|17,149
Non Recurring|-|-|-
Others|41,994|44,136|43,337
Total Operating Expenses|-|-|-
Operating Income or Loss|31,451|73,233|103,898
Income from Continuing Operations
Total Other Income/Expenses Net|3,119|941|9,660
Earnings Before Interest and Taxes|34,570|74,174|113,558
Interest Expense|8,719|9,636|8,683
Income Before Tax|25,851|64,538|104,875
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|21,856|23,356|23,356
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,856|23,356|-
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,606|22,888|22,888
