Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|561,000|885,000|854,000
Short Term Investments|-|-|-
Net Receivables|1,705,000|1,887,000|2,130,000
Inventory|867,000|1,026,000|1,226,000
Other Current Assets|1,334,000|468,000|604,000
Total Current Assets|4,467,000|4,265,000|4,814,000
Long Term Investments|851,000|1,083,000|1,349,000
Property Plant and Equipment|11,024,000|12,398,000|13,767,000
Goodwill|-|-|-
Intangible Assets|11,990,000|12,756,000|13,127,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|778,000|894,000|1,880,000
Total Assets|29,111,000|31,397,000|34,937,000
Current Liabilities
Accounts Payable|2,200,000|2,045,000|3,678,000
Short/Current Long Term Debt|59,000|13,000|984,000
Other Current Liabilities|1,727,000|2,144,000|781,000
Total Current Liabilities|3,986,000|4,202,000|5,443,000
Long Term Debt|11,408,000|13,266,000|12,980,000
Other Liabilities|3,217,000|3,266,000|5,119,000
Deferred Long Term Liability Charges|951,000|1,180,000|1,342,000
Minority Interest|1,405,000|1,175,000|1,158,000
Negative Goodwill|-|-|-
Total Liabilities|20,967,000|23,090,000|26,042,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,181,000|6,926,000|7,148,000
Retained Earnings|78,000|427,000|1,478,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,885,000|954,000|269,000
Total Stockholder Equity|8,144,000|8,307,000|8,895,000
Net Tangible Assets|-3,846,000|-4,449,000|-4,232,000
