Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|25,455|1,106
Short Term Investments|-|-
Net Receivables|496,920|501,696
Inventory|58,124|60,542
Other Current Assets|82,472|75,041
Total Current Assets|662,971|638,385
Long Term Investments|-|-
Property Plant and Equipment|740,751|880,249
Goodwill|416,833|541,704
Intangible Assets|84,982|129,250
Accumulated Amortization|-|-
Other Assets|88,833|105,268
Deferred Long Term Asset Charges|-|-
Total Assets|1,994,370|2,294,856
Current Liabilities
Accounts Payable|330,939|251,206
Short/Current Long Term Debt|5,683|7,915
Other Current Liabilities|53,760|45,255
Total Current Liabilities|390,382|304,376
Long Term Debt|1,241,142|15,500
Other Liabilities|108,996|1,909,049
Deferred Long Term Liability Charges|31,474|41,030
Minority Interest|14,441|12,759
Negative Goodwill|-|-
Total Liabilities|1,786,435|2,282,714
Stockholders' Equity
Misc. Stocks Options Warrants|6,807|8,958
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|3|3
Retained Earnings|-334,026|-334,026
Treasury Stock|-|-
Capital Surplus|537,911|537,911
Other Stockholder Equity|-2,760|3,184
Total Stockholder Equity|201,128|201,128
Net Tangible Assets|-300,687|-670,954
