Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-72,770|-9,411|89,079
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,650|29,685|25,772
Adjustments To Net Income|-16,893|15,255|10,699
Changes In Accounts Receivables|-2,063|36,938|-26,328
Changes In Liabilities|3,916|-8,592|-14,971
Changes In Inventories|9,052|-10,341|9,044
Changes In Other Operating Activities|3,782|-6,209|-7,134
Total Cash Flow From Operating Activities|-47,326|47,325|86,161
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,523|-35,474|-77,884
Investments|9|13|-10,623
Other Cash flows from Investing Activities|154,055|1,787|335
Total Cash Flows From Investing Activities|140,541|-33,674|-88,172
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-74,351|-112,992
Sale Purchase of Stock|55,240|55,240|55,240
Net Borrowings|-168,096|76,632|119,701
Other Cash Flows from Financing Activities|-1,225|-1,938|11
Total Cash Flows From Financing Activities|-114,081|343|6,720
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-20,866|13,994|4,709
