Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|213,000|184,000|143,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|218,000|219,000|207,000
Adjustments To Net Income|169,000|160,000|162,000
Changes In Accounts Receivables|21,000|-10,000|-25,000
Changes In Liabilities|-17,000|8,000|-64,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-21,000|-15,000|2,000
Total Cash Flow From Operating Activities|587,000|550,000|429,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,000|-84,000|-71,000
Investments|-|-|-
Other Cash flows from Investing Activities|-103,000|-125,000|-227,000
Total Cash Flows From Investing Activities|-190,000|-209,000|-298,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,000|-26,000|-26,000
Sale Purchase of Stock|-193,000|5,000|6,000
Net Borrowings|-194,000|-173,000|2,000
Other Cash Flows from Financing Activities|-106,000|-59,000|-16,000
Total Cash Flows From Financing Activities|-535,000|-237,000|-52,000
Effect Of Exchange Rate Changes|-3,000|-2,000|-2,000
Change In Cash and Cash Equivalents|-141,000|102,000|77,000
