Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|2,398.242|2,060.895|1,852.964
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|116,577.273|215,580.728|246,143.674
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|69.935|48.969|76.347
Deferred Long Term Asset Charges|-|-|-
Total Assets|119,045.45|217,690.592|248,072.985
Current Liabilities
Accounts Payable|284.665|2,136.077|2,126.363
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|683.41|683.41|471.537
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|968.075|2,136.077|2,597.9
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|105.856|105.457|104.74
Retained Earnings|-88,902.495|-16,701.208|14,348.374
Treasury Stock|-|-|-
Capital Surplus|152,074.014|152,150.266|151,021.971
Other Stockholder Equity|-|-|-
Total Stockholder Equity|118,077.375|215,554.515|245,475.085
Net Tangible Assets|118,077.375|215,554.515|245,475.085
