Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|67,699|32,945|117,787
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,749|60,057|58,539
Adjustments To Net Income|24,977|35,330|44,636
Changes In Accounts Receivables|-37|1,571|3,777
Changes In Liabilities|-9,382|-55,095|6,275
Changes In Inventories|-9,513|-3,055|-3,218
Changes In Other Operating Activities|-13,243|-16,772|3,877
Total Cash Flow From Operating Activities|119,044|54,815|231,619
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,556|-3,952|-9,097
Investments|-|-|-
Other Cash flows from Investing Activities|-31,974|-36,355|-59,895
Total Cash Flows From Investing Activities|-37,530|-40,307|-68,992
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11|-42|-80
Sale Purchase of Stock|139|41,570|658
Net Borrowings|-213,323|-110,113|-30,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-212,222|-68,585|-29,421
Effect Of Exchange Rate Changes|-2,162|-5,609|-6,551
Change In Cash and Cash Equivalents|-132,870|-59,686|126,655
