Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|6,632|13,424|13,301
Short Term Investments|-|-|-
Net Receivables|1,555|418|250
Inventory|2,538|2,198|2,306
Other Current Assets|3,648|2,939|3,003
Total Current Assets|14,373|18,979|18,860
Long Term Investments|-|-|-
Property Plant and Equipment|101,470|89,313|86,263
Goodwill|15,737|15,737|15,737
Intangible Assets|25,155|25,155|25,155
Accumulated Amortization|-|-|-
Other Assets|6,012|6,388|4,405
Deferred Long Term Asset Charges|291|264|488
Total Assets|163,038|155,836|150,908
Current Liabilities
Accounts Payable|16,415|17,672|17,825
Short/Current Long Term Debt|7,889|1,667|1,671
Other Current Liabilities|3,400|3,214|3,466
Total Current Liabilities|27,704|22,553|22,962
Long Term Debt|15,418|19,226|11,250
Other Liabilities|5,555|4,537|14,252
Deferred Long Term Liability Charges|10,041|10,717|5,555
Minority Interest|3,740|1,184|1,184
Negative Goodwill|-|-|-
Total Liabilities|62,458|58,217|54,019
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15|15|15
Retained Earnings|6,161|2,321|2,321
Treasury Stock|-|-|-
Capital Surplus|94,404|95,283|95,283
Other Stockholder Equity|-|-|96,889
Total Stockholder Equity|100,580|97,619|96,889
Net Tangible Assets|59,688|56,727|55,997
