Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,222,718|2,599,867|3,501,888
Cost of Revenue|2,091,049|2,483,904|3,413,351
Gross Profit|131,669|115,963|88,537
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,386|25,063|23,839
Non Recurring|-|-|-
Others|39,242|35,384|28,934
Total Operating Expenses|-|-|-
Operating Income or Loss|70,095|55,794|35,607
Income from Continuing Operations
Total Other Income/Expenses Net|984|344|-23
Earnings Before Interest and Taxes|70,025|55,860|35,741
Interest Expense|25,972|23,107|2,374
Income Before Tax|44,053|32,753|33,367
Income Tax Expense|706|47|459
Minority Interest|-|-|-
Net Income From Continuing Ops|43,347|32,706|32,908
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,347|32,706|32,908
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|66,656|62,573|52,992
