Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|559,000|717,000|965,000
Short Term Investments|-|-|-
Net Receivables|865,000|912,000|1,031,000
Inventory|1,245,000|1,213,000|1,324,000
Other Current Assets|172,000|207,000|299,000
Total Current Assets|2,841,000|3,049,000|3,619,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,820,000|2,699,000|2,437,000
Goodwill|-|-|-
Intangible Assets|3,263,000|3,580,000|2,926,000
Accumulated Amortization|-|-|-
Other Assets|675,000|722,000|661,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,599,000|10,050,000|9,643,000
Current Liabilities
Accounts Payable|2,702,000|2,645,000|2,651,000
Short/Current Long Term Debt|194,000|263,000|250,000
Other Current Liabilities|-|-|23,000
Total Current Liabilities|2,896,000|2,908,000|2,924,000
Long Term Debt|4,717,000|5,255,000|4,944,000
Other Liabilities|1,318,000|1,502,000|1,388,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|302,000|291,000|268,000
Negative Goodwill|-|-|-
Total Liabilities|9,233,000|9,956,000|9,524,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|929,000|929,000|929,000
Retained Earnings|2,621,000|2,125,000|1,782,000
Treasury Stock|-230,000|-232,000|-234,000
Capital Surplus|446,000|426,000|407,000
Other Stockholder Equity|-3,400,000|-3,154,000|-2,765,000
Total Stockholder Equity|366,000|94,000|119,000
Net Tangible Assets|-2,897,000|-3,486,000|-2,807,000
