Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|37,057.443|31,893.075|34,202.666
Cost of Revenue|3,673.465|3,120.639|2,310.345
Gross Profit|33,383.978|28,772.436|31,892.321
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|908.005|865.668|700.509
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|32,475.973|27,906.768|31,191.812
Income from Continuing Operations
Total Other Income/Expenses Net|-93,278.008|-12,938.048|-12,938.048
Earnings Before Interest and Taxes|31,598.75|26,872.319|23,242.87
Interest Expense|515.848|515.848|515.848
Income Before Tax|31,082.902|26,872.319|23,242.87
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-61,317.883|14,968.72|31,191.812
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-61,317.883|14,968.72|31,191.812
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-71,706.341|6,217.197|24,729.869
