Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|843,859|1,172,774|1,213,322
Cost of Revenue|791,210|1,133,013|1,093,400
Gross Profit|52,649|39,761|119,922
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|59,031|62,377|72,769
Non Recurring|68|176|294
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-6,450|-22,792|46,859
Income from Continuing Operations
Total Other Income/Expenses Net|11,966|-170,473|-7,765
Earnings Before Interest and Taxes|5,515|-193,267|39,094
Interest Expense|17,972|16,074|13,785
Income Before Tax|-12,457|-209,341|25,309
Income Tax Expense|5,230|-33,254|8,734
Minority Interest|1,424|1,446|1,050
Net Income From Continuing Ops|-17,688|-176,087|16,575
Non-recurring Events
Discontinued Operations|-|-173,783|-15,991
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-18,911|-351,040|-589
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-18,911|-351,040|-589
