Revenue|5/31/2008|5/31/2007|5/31/2006
Total Revenue|35,338.99|52,961.218|55,115.132
Cost of Revenue|4,150.585|4,006.905|4,133.264
Gross Profit|31,188.405|48,954.313|50,981.868
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|401.487|254.496|135.397
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,786.918|48,699.817|50,846.471
Income from Continuing Operations
Total Other Income/Expenses Net|-13,836.572|-13,836.572|-15,967.088
Earnings Before Interest and Taxes|22,904.905|20,013.087|24,574.601
Interest Expense|882.815|310.562|2,408.465
Income Before Tax|22,022.09|19,702.525|22,166.136
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|16,067.531|48,389.255|32,470.918
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,067.531|48,389.255|32,470.918
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,067.531|48,389.255|32,470.918
