Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-67,137.749|26,509.462|8,701.898
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-67,137.749|26,509.462|8,701.898
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,583.426|-16,945.766|-16,077.693
Sale Purchase of Stock|4,541.263|5,405.373|1,533.706
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,042.163|-11,540.393|-14,543.987
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-76,179.912|14,969.069|-5,842.089
