Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|3,609,865|3,521,848|3,282,867
Cost of Revenue|2,242,938|2,219,114|2,128,193
Gross Profit|1,366,927|1,302,734|1,154,674
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|857,562|834,700|806,498
Non Recurring|21,166|21,166|51,220
Others|156,723|148,156|141,191
Total Operating Expenses|-|-|-
Operating Income or Loss|331,476|319,878|155,765
Income from Continuing Operations
Total Other Income/Expenses Net|3,786|1,993|3,737
Earnings Before Interest and Taxes|335,262|321,871|159,502
Interest Expense|-|-|-
Income Before Tax|335,262|321,871|159,502
Income Tax Expense|122,813|108,580|70,715
Minority Interest|-|-|-
Net Income From Continuing Ops|212,449|213,291|88,787
Non-recurring Events
Discontinued Operations|-|4,847|-8,465
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|212,449|218,138|80,322
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|212,449|218,138|80,322
