Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,161,000|8,533,000|8,707,000
Cost of Revenue|259,000|219,000|235,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,326,000|5,047,000|5,447,000
Non Recurring|93,000|73,000|71,000
Others|493,000|205,000|367,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,990,000|2,989,000|2,587,000
Interest Expense|298,000|282,000|309,000
Income Before Tax|2,692,000|2,707,000|2,278,000
Income Tax Expense|805,000|764,000|493,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,878,000|1,933,000|1,774,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,878,000|1,933,000|1,774,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,811,000|1,863,000|1,722,000
