Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|140,095|119,030|109,790
Operating Activities, Cash Flows Provided By or Used In
Depreciation|143,829|133,023|125,722
Adjustments To Net Income|103,434|77,496|64,743
Changes In Accounts Receivables|-80,028|105,886|23,044
Changes In Liabilities|-422|-76,387|37,947
Changes In Inventories|-759|-5,814|10,868
Changes In Other Operating Activities|-24,582|40,973|-125,451
Total Cash Flow From Operating Activities|281,567|394,207|246,663
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-309,071|-294,320|-297,103
Investments|-|-|-
Other Cash flows from Investing Activities|492|492|492
Total Cash Flows From Investing Activities|-308,579|-294,320|-297,103
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,209|-62,826|-43,696
Sale Purchase of Stock|-20,049|-17,071|2,001
Net Borrowings|-|-|1,199,994
Other Cash Flows from Financing Activities|-|-|-1,130,000
Total Cash Flows From Financing Activities|39,242|-109,397|59,212
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,230|-9,510|8,772
