Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|36,658|70,569|101,885
Short Term Investments|-|-|-
Net Receivables|105,959|124,159|101,605
Inventory|62,021|74,914|60,444
Other Current Assets|6,953|11,942|10,161
Total Current Assets|211,591|281,584|274,095
Long Term Investments|-|-|-
Property Plant and Equipment|12,939|14,653|17,574
Goodwill|-|55,613|55,613
Intangible Assets|451|731|3,911
Accumulated Amortization|-|-|-
Other Assets|4,565|4,577|10,605
Deferred Long Term Asset Charges|-|-|-
Total Assets|229,546|357,158|361,798
Current Liabilities
Accounts Payable|86,116|114,740|88,112
Short/Current Long Term Debt|3,000|83,345|83,345
Other Current Liabilities|90,540|99,754|102,443
Total Current Liabilities|179,656|297,839|190,555
Long Term Debt|131,962|68,793|203,735
Other Liabilities|9,440|11,432|14,854
Deferred Long Term Liability Charges|35,427|39,532|40,054
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|356,485|417,596|449,198
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,662|2,582|2,504
Retained Earnings|-597,994|-523,311|-540,071
Treasury Stock|-|-|-
Capital Surplus|464,549|456,411|443,547
Other Stockholder Equity|3,844|3,880|6,620
Total Stockholder Equity|-126,939|-60,438|-87,400
Net Tangible Assets|-127,390|-116,782|-146,924
