Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|155,300|141,100|124,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|178,600|148,300|123,700
Adjustments To Net Income|20,200|81,200|50,700
Changes In Accounts Receivables|-4,700|1,100|-3,500
Changes In Liabilities|-13,600|-14,200|7,400
Changes In Inventories|13,300|-22,100|-17,500
Changes In Other Operating Activities|-17,600|4,300|-16,500
Total Cash Flow From Operating Activities|332,000|340,100|269,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-265,600|-286,800|-572,800
Investments|-7,300|-332,400|-32,600
Other Cash flows from Investing Activities|-3,300|400|-20,300
Total Cash Flows From Investing Activities|-276,200|-618,800|-625,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-102,700|-97,900|-83,800
Sale Purchase of Stock|22,900|161,200|194,600
Net Borrowings|-44,600|170,700|296,700
Other Cash Flows from Financing Activities|-900|-4,100|-3,100
Total Cash Flows From Financing Activities|-125,300|229,900|404,400
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-69,500|-48,800|48,500
