Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|123,693,000|117,386,000|117,184,000
Cost of Revenue|90,280,000|85,298,000|86,234,000
Gross Profit|33,413,000|32,088,000|30,950,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,359,000|20,439,000|17,963,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|14,054,000|11,649,000|12,987,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|14,055,000|11,649,000|12,986,000
Interest Expense|5,025,000|3,463,000|2,723,000
Income Before Tax|9,030,000|8,186,000|10,263,000
Income Tax Expense|-464,000|6,485,000|773,000
Minority Interest|1,663,000|1,864,000|8,674,000
Net Income From Continuing Ops|9,494,000|1,700,000|9,490,000
Non-recurring Events
Discontinued Operations|-954,000|-7,495,000|5,855,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,831,000|-6,126,000|15,233,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,176,000|-6,145,000|15,233,000
