Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|549,555|512,844|514,406
Cost of Revenue|165,213|154,533|156,086
Gross Profit|384,342|358,311|358,320
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,266|27,524|24,902
Non Recurring|98|153|1,024
Others|162,535|145,940|150,356
Total Operating Expenses|-|-|-
Operating Income or Loss|194,443|184,694|182,038
Income from Continuing Operations
Total Other Income/Expenses Net|151,605|65,063|151,764
Earnings Before Interest and Taxes|346,048|249,757|333,802
Interest Expense|83,003|87,783|94,725
Income Before Tax|263,045|161,974|239,077
Income Tax Expense|6,856|52|-1,261
Minority Interest|181,718|155,548|153,757
Net Income From Continuing Ops|238,933|174,352|243,084
Non-recurring Events
Discontinued Operations|-|-|44,924
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|238,933|174,352|288,008
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|238,933|160,835|277,168
