Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,605,000|5,300,000|6,910,000
Short Term Investments|1,362,000|906,000|124,000
Net Receivables|4,971,000|4,643,000|5,770,000
Inventory|5,673,000|6,140,000|6,787,000
Other Current Assets|506,000|398,000|6,491,000
Total Current Assets|17,117,000|17,387,000|26,082,000
Long Term Investments|649,000|688,000|762,000
Property Plant and Equipment|9,231,000|9,784,000|10,008,000
Goodwill|4,180,000|4,248,000|4,332,000
Intangible Assets|3,664,000|4,144,000|4,569,000
Accumulated Amortization|-|-|-
Other Assets|1,815,000|1,116,000|1,003,000
Deferred Long Term Asset Charges|3,308,000|3,799,000|3,734,000
Total Assets|39,964,000|41,166,000|50,490,000
Current Liabilities
Accounts Payable|8,468,000|9,151,000|9,916,000
Short/Current Long Term Debt|429,000|1,165,000|1,422,000
Other Current Liabilities|-|-|2,467,000
Total Current Liabilities|8,897,000|10,316,000|13,805,000
Long Term Debt|8,107,000|7,642,000|9,233,000
Other Liabilities|12,333,000|12,591,000|13,615,000
Deferred Long Term Liability Charges|431,000|417,000|459,000
Minority Interest|198,000|207,000|58,000
Negative Goodwill|-|-|-
Total Liabilities|29,966,000|31,173,000|37,170,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|285,000|288,000|298,000
Retained Earnings|14,924,000|14,510,000|16,894,000
Treasury Stock|-6,727,000|-6,727,000|-6,727,000
Capital Surplus|11,190,000|11,081,000|11,174,000
Other Stockholder Equity|-9,911,000|-9,396,000|-8,556,000
Total Stockholder Equity|9,998,000|9,993,000|13,320,000
Net Tangible Assets|2,154,000|1,601,000|4,419,000
