Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,586|231,011|428,329
Operating Activities, Cash Flows Provided By or Used In
Depreciation|250,247|241,235|229,779
Adjustments To Net Income|45,662|77,286|89,586
Changes In Accounts Receivables|123,036|178,796|-8,482
Changes In Liabilities|-165,605|-105,098|-50,977
Changes In Inventories|17,833|33,192|66,327
Changes In Other Operating Activities|44,763|-96,014|-32,800
Total Cash Flow From Operating Activities|340,522|560,408|721,762
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-112,392|-199,970|-386,883
Investments|-32,660|-13,568|4,772
Other Cash flows from Investing Activities|-24,419|-223,642|-37,361
Total Cash Flows From Investing Activities|-169,471|-437,180|-419,472
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-94,138|-106,454|-109,742
Sale Purchase of Stock|-|-100,459|-590,384
Net Borrowings|-|49,665|741,554
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-97,142|-157,001|45,360
Effect Of Exchange Rate Changes|-8,951|-11,706|-8,366
Change In Cash and Cash Equivalents|64,958|-45,479|339,284
