Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|100,400|112,900|102,500
Short Term Investments|780,000|807,300|974,300
Net Receivables|6,469,700|6,323,500|6,610,600
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|51,044,200|49,919,200|51,469,200
Property Plant and Equipment|500,600|523,900|531,700
Goodwill|335,100|230,900|198,700
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|617,300|637,400|661,900
Deferred Long Term Asset Charges|2,094,200|2,008,500|1,901,300
Total Assets|61,941,500|60,563,600|62,450,200
Current Liabilities
Accounts Payable|20,600|6,000|6,000
Short/Current Long Term Debt|-|352,000|151,900
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,405,400|3,216,800|2,854,400
Other Liabilities|49,417,200|48,585,100|51,011,900
Deferred Long Term Liability Charges|130,300|91,800|62,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|52,973,500|51,899,700|53,928,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|30,400|30,300|30,200
Retained Earnings|8,744,000|7,995,200|7,302,300
Treasury Stock|-2,028,200|-1,624,900|-1,198,200
Capital Surplus|2,272,800|2,247,200|2,221,200
Other Stockholder Equity|-51,000|16,100|166,400
Total Stockholder Equity|8,968,000|8,663,900|8,521,900
Net Tangible Assets|8,632,900|8,433,000|8,323,200
