Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|150,003|306,720|210,773
Operating Activities, Cash Flows Provided By or Used In
Depreciation|224,213|219,050|200,677
Adjustments To Net Income|65,829|-53,336|6,606
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,284|52,503|100,862
Total Cash Flow From Operating Activities|436,761|524,937|518,523
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-215,421|-327,964|-352,062
Investments|-95,657|-142,500|-13,328
Other Cash flows from Investing Activities|-|18,435|25,159
Total Cash Flows From Investing Activities|-311,078|-452,029|-340,231
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-392,962|-392,204|-392,204
Sale Purchase of Stock|246,110|246,110|246,110
Net Borrowings|-60,660|363,767|209,800
Other Cash Flows from Financing Activities|-3,812|-792|-5,781
Total Cash Flows From Financing Activities|-211,324|-29,229|-188,185
Effect Of Exchange Rate Changes|2,721|-12,729|-2,938
Change In Cash and Cash Equivalents|-82,920|30,950|-12,831
