Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,184,000|939,000|7,369,000
Short Term Investments|-|-|-
Net Receivables|1,728,000|2,469,000|2,527,000
Inventory|-|-|-
Other Current Assets|354,000|573,000|603,000
Total Current Assets|5,266,000|3,981,000|10,499,000
Long Term Investments|-|-|-
Property Plant and Equipment|32,168,000|33,751,000|41,589,000
Goodwill|-|-|-
Intangible Assets|5,904,000|6,331,000|6,569,000
Accumulated Amortization|-|-|-
Other Assets|2,226,000|2,268,000|2,310,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|45,564,000|46,331,000|60,967,000
Current Liabilities
Accounts Payable|3,157,000|3,839,000|4,767,000
Short/Current Long Term Debt|42,000|32,000|32,000
Other Current Liabilities|129,000|309,000|5,467,000
Total Current Liabilities|3,328,000|4,180,000|10,234,000
Long Term Debt|15,281,000|15,636,000|15,092,000
Other Liabilities|7,134,000|5,658,000|4,796,000
Deferred Long Term Liability Charges|4,324,000|5,400,000|8,527,000
Minority Interest|3,285,000|2,638,000|2,593,000
Negative Goodwill|-|-|-
Total Liabilities|33,352,000|33,512,000|41,242,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|57,000|52,000|52,000
Retained Earnings|1,704,000|4,880,000|12,125,000
Treasury Stock|-1,033,000|-995,000|-940,000
Capital Surplus|11,875,000|9,265,000|9,005,000
Other Stockholder Equity|-391,000|-383,000|-517,000
Total Stockholder Equity|12,212,000|12,819,000|19,725,000
Net Tangible Assets|6,308,000|6,488,000|13,156,000
