Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,908,000|7,599,000|6,256,000
Short Term Investments|1,929,000|3,100,000|3,080,000
Net Receivables|7,648,000|4,436,000|4,302,000
Inventory|2,643,000|1,102,000|1,543,000
Other Current Assets|1,725,000|953,000|1,427,000
Total Current Assets|21,853,000|17,190,000|16,607,000
Long Term Investments|1,219,000|1,182,000|1,105,000
Property Plant and Equipment|2,089,000|755,000|866,000
Goodwill|-|-|3,101,000
Intangible Assets|11,560,000|608,000|424,000
Accumulated Amortization|-|-|-
Other Assets|4,624,000|136,000|93,000
Deferred Long Term Asset Charges|6,013,000|2,861,000|3,291,000
Total Assets|47,359,000|22,732,000|25,487,000
Current Liabilities
Accounts Payable|11,420,000|6,247,000|7,776,000
Short/Current Long Term Debt|390,000|55,000|140,000
Other Current Liabilities|1,485,000|640,000|903,000
Total Current Liabilities|13,295,000|6,943,000|8,819,000
Long Term Debt|-|-|-
Other Liabilities|9,983,000|2,929,000|4,122,000
Deferred Long Term Liability Charges|1,958,000|1,428,000|2,056,000
Minority Interest|929,000|23,000|70,000
Negative Goodwill|-|-|-
Total Liabilities|26,165,000|11,323,000|15,067,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|259,000|267,000|298,000
Retained Earnings|3,784,000|6,821,000|5,699,000
Treasury Stock|-929,000|-780,000|-1,196,000
Capital Surplus|463,000|413,000|531,000
Other Stockholder Equity|17,616,000|4,688,000|5,087,000
Total Stockholder Equity|21,194,000|11,409,000|10,420,000
Net Tangible Assets|9,634,000|10,801,000|6,895,000
