Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|281,000|45,000|437,000|563,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|259,000|288,000|244,000|204,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|-|-
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-10,000|153,000|-597,000|283,000
Total Cash Flow From Operating Activities|446,000|631,000|125,000|1,141,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-274,000|-280,000|-360,000|-551,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|2,954,000|-302,000|-385,000|-504,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-97,000|-14,000|-47,000|-12,000
Total Cash Flows From Financing Activities|-483,000|-114,000|-159,000|301,000
Effect Of Exchange Rate Changes|111,000|19,000|117,000|-130,000
Change In Cash and Cash Equivalents|3,029,000|234,000|-302,000|808,000
