Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|118,990|70,730|98,669
Short Term Investments|-|-|-
Net Receivables|74,700|80,629|81,443
Inventory|43,052|50,652|92,075
Other Current Assets|37,889|34,925|40,063
Total Current Assets|266,981|210,340|276,170
Long Term Investments|69,078|94,857|24,957
Property Plant and Equipment|1,318,937|1,433,193|1,522,488
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34,015|82,793|92,037
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,689,011|1,821,183|1,915,652
Current Liabilities
Accounts Payable|155,227|124,109|138,269
Short/Current Long Term Debt|370,365|1,434,566|44,143
Other Current Liabilities|7,273|18|18
Total Current Liabilities|532,865|1,558,693|182,412
Long Term Debt|1,022,070|1,022,070|1,316,528
Other Liabilities|288,669|243,607|230,315
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-1,716|7,931
Negative Goodwill|-|-|-
Total Liabilities|1,843,604|1,800,584|1,737,186
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-154,593|20,599|178,466
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
