Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|2,519,428|2,751,561|2,459,878
Cost of Revenue|1,812,006|1,981,747|1,772,952
Gross Profit|707,422|769,814|686,926
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|553,827|585,195|522,568
Non Recurring|64,794|64,794|64,794
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|88,801|184,619|164,358
Income from Continuing Operations
Total Other Income/Expenses Net|-819|-627|2,804
Earnings Before Interest and Taxes|87,982|183,992|167,162
Interest Expense|9,004|8,121|900
Income Before Tax|78,978|175,871|166,262
Income Tax Expense|49,401|60,387|53,441
Minority Interest|-|-|-
Net Income From Continuing Ops|29,577|115,484|112,821
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,577|115,484|112,821
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,577|115,484|112,821
