Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|522,750|497,726|498,045
Operating Activities, Cash Flows Provided By or Used In
Depreciation|199,020|203,028|197,978
Adjustments To Net Income|21,480|1,771|22,226
Changes In Accounts Receivables|-636,944|-68,990|-521,613
Changes In Liabilities|629,185|89,537|670,417
Changes In Inventories|-403,980|-42,790|-210,789
Changes In Other Operating Activities|22,322|-27,963|16,692
Total Cash Flow From Operating Activities|355,806|655,079|673,301
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-164,695|-154,800|-122,505
Investments|-|2,008|40,542
Other Cash flows from Investing Activities|-76,751|-511,235|-162,881
Total Cash Flows From Investing Activities|-241,446|-664,027|-244,844
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-197,479|346,628|-282,975
Net Borrowings|48,684|-300,958|-12,541
Other Cash Flows from Financing Activities|-3,190|-7,768|-1,499
Total Cash Flows From Financing Activities|166,064|-84,187|-434,886
Effect Of Exchange Rate Changes|-19,194|-34,130|16,182
Change In Cash and Cash Equivalents|261,230|-127,265|9,753
