Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,138,100|6,439,700|5,302,900
Cost of Revenue|5,217,300|4,482,600|3,644,000
Gross Profit|1,920,800|1,957,100|1,658,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|143,200|203,100|247,400
Non Recurring|-|-|-
Others|512,100|492,200|313,100
Total Operating Expenses|-|-|-
Operating Income or Loss|1,265,500|1,261,800|1,098,400
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,265,500|1,261,800|1,098,400
Interest Expense|428,500|330,200|260,500
Income Before Tax|837,000|931,600|837,900
Income Tax Expense|319,400|326,200|321,800
Minority Interest|-|-|-
Net Income From Continuing Ops|515,800|596,500|506,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|515,800|596,500|506,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|515,800|596,500|506,300
