Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|46,810|30,002|103,954
Short Term Investments|-|-|-
Net Receivables|98,221|115,542|148,344
Inventory|10,833|9,415|8,211
Other Current Assets|12,590|50,050|31,447
Total Current Assets|168,455|205,009|291,957
Long Term Investments|863|9,451|1,211
Property Plant and Equipment|2,765,054|2,717,991|3,359,994
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|113,378|97,727|133,664
Total Assets|3,047,749|3,030,178|3,786,826
Current Liabilities
Accounts Payable|181,352|200,727|315,760
Short/Current Long Term Debt|35,539|161,904|161,904
Other Current Liabilities|-|-|-
Total Current Liabilities|216,891|362,631|315,760
Long Term Debt|1,030,402|854,196|1,068,923
Other Liabilities|391,501|220,008|302,830
Deferred Long Term Liability Charges|231,920|255,312|354,140
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,870,714|1,692,147|2,041,653
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,828,956|1,570,145|1,691,363
Retained Earnings|-750,446|-391,637|-30,723
Treasury Stock|-|-|-
Capital Surplus|75,902|77,709|79,592
Other Stockholder Equity|22,623|81,813|4,940
Total Stockholder Equity|1,177,035|1,338,031|1,745,172
Net Tangible Assets|1,177,035|1,338,031|1,745,172
