Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|-2,184.127|-2,752.855|2,858.27
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-2,184.127|-2,752.855|634.767
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,174.67|-7,303.306|-7,148.582
Sale Purchase of Stock|459.252|499.535|679.024
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,715.418|-6,803.771|-6,469.558
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,899.545|-9,556.626|-5,834.791
