Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|75,659,000|87,804,000|130,844,000
Cost of Revenue|65,215,000|74,651,000|118,141,000
Gross Profit|10,444,000|13,153,000|12,703,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,922,000|4,953,000|5,111,000
Non Recurring|56,000|56,000|56,000
Others|1,894,000|1,842,000|1,690,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,572,000|6,358,000|5,902,000
Income from Continuing Operations
Total Other Income/Expenses Net|56,000|46,000|47,000
Earnings Before Interest and Taxes|3,628,000|6,404,000|5,949,000
Interest Expense|446,000|433,000|397,000
Income Before Tax|3,182,000|5,971,000|5,552,000
Income Tax Expense|765,000|1,870,000|1,777,000
Minority Interest|830,000|827,000|567,000
Net Income From Continuing Ops|2,417,000|4,101,000|3,775,000
Non-recurring Events
Discontinued Operations|-|-|-64,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,289,000|3,990,000|3,630,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,289,000|3,990,000|3,630,000
