Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,550,820|2,490,821|2,396,998
Cost of Revenue|921,234|904,336|864,526
Gross Profit|1,629,586|1,586,485|1,532,472
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107,616|97,578|102,077
Non Recurring|1,783|1,783|1,783
Others|694,403|639,542|628,573
Total Operating Expenses|-|-|-
Operating Income or Loss|825,784|849,365|801,822
Income from Continuing Operations
Total Other Income/Expenses Net|148,968|359,979|167,209
Earnings Before Interest and Taxes|975,123|1,231,384|979,664
Interest Expense|412,849|432,196|455,743
Income Before Tax|562,274|799,188|523,921
Income Tax Expense|-|-|-
Minority Interest|2,145,629|2,177,492|2,205,638
Net Income From Continuing Ops|512,785|583,106|443,611
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|512,785|583,106|443,611
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|502,285|572,606|433,111
