Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|2,836,100|2,728,000|2,578,300
Cost of Revenue|1,840,700|1,820,000|1,688,200
Gross Profit|995,400|908,000|890,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|583,300|569,300|556,400
Non Recurring|-47,200|76,600|50,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|459,300|262,100|283,700
Income from Continuing Operations
Total Other Income/Expenses Net|-8,800|-8,800|-10,700
Earnings Before Interest and Taxes|458,300|262,100|273,000
Interest Expense|65,600|50,500|47,300
Income Before Tax|392,700|211,600|225,700
Income Tax Expense|139,400|73,800|80,200
Minority Interest|19,100|12,400|13,500
Net Income From Continuing Ops|253,300|137,800|145,500
Non-recurring Events
Discontinued Operations|61,500|20,900|20,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|315,300|159,800|166,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|315,300|159,800|166,500
