Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|20,152,000|21,716,000|17,769,000
Short Term Investments|35,973,000|32,652,000|21,050,000
Net Receivables|5,385,000|5,618,000|7,001,000
Inventory|212,000|314,000|189,000
Other Current Assets|2,591,000|2,220,000|2,119,000
Total Current Assets|64,313,000|62,520,000|48,128,000
Long Term Investments|-|-|-
Property Plant and Equipment|4,000,000|3,686,000|3,061,000
Goodwill|34,590,000|34,087,000|29,652,000
Intangible Assets|4,943,000|6,406,000|6,137,000
Accumulated Amortization|-|-|-
Other Assets|3,043,000|2,746,000|2,451,000
Deferred Long Term Asset Charges|1,291,000|1,458,000|837,000
Total Assets|112,180,000|110,903,000|90,266,000
Current Liabilities
Accounts Payable|2,470,000|2,645,000|2,827,000
Short/Current Long Term Debt|3,750,000|1,999,000|1,508,000
Other Current Liabilities|10,988,000|10,562,000|10,054,000
Total Current Liabilities|17,208,000|15,206,000|14,389,000
Long Term Debt|40,105,000|39,959,000|22,589,000
Other Liabilities|7,077,000|6,640,000|5,841,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|501,000|435,000|569,000
Negative Goodwill|-|-|-
Total Liabilities|64,390,000|61,805,000|42,819,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24,217,000|23,156,000|21,077,000
Retained Earnings|23,888,000|26,503,000|25,965,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-816,000|-996,000|-164,000
Total Stockholder Equity|47,289,000|48,663,000|46,878,000
Net Tangible Assets|7,756,000|8,170,000|11,089,000
