Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,709|34,706|22,765
Operating Activities, Cash Flows Provided By or Used In
Depreciation|109,444|96,428|82,063
Adjustments To Net Income|9,290|7,279|5,565
Changes In Accounts Receivables|-20,282|-9,945|-4,844
Changes In Liabilities|13,606|16,093|3,190
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-23,454|-24,141|-26,510
Total Cash Flow From Operating Activities|170,525|142,573|99,516
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-364,202|-129,932|-106,192
Other Cash flows from Investing Activities|-|2,399|2,399
Total Cash Flows From Investing Activities|-364,202|-127,533|-106,192
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-108,807|-87,420|-73,772
Sale Purchase of Stock|1,290|1,393|2,207
Net Borrowings|298,769|71,435|85,000
Other Cash Flows from Financing Activities|-|-4,256|-1,410
Total Cash Flows From Financing Activities|191,252|-18,848|12,025
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,425|-3,808|5,349
