Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,000|58,000|337,000
Short Term Investments|-|-|-
Net Receivables|441,000|469,000|539,000
Inventory|570,000|541,000|542,000
Other Current Assets|35,000|43,000|46,000
Total Current Assets|1,081,000|1,111,000|1,464,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,842,000|1,810,000|1,985,000
Goodwill|81,000|59,000|59,000
Intangible Assets|70,000|105,000|62,000
Accumulated Amortization|-|-|-
Other Assets|164,000|153,000|114,000
Deferred Long Term Asset Charges|1,039,000|982,000|1,289,000
Total Assets|4,277,000|4,220,000|4,914,000
Current Liabilities
Accounts Payable|466,000|436,000|518,000
Short/Current Long Term Debt|1,000|1,000|1,000
Other Current Liabilities|-|-|-
Total Current Liabilities|467,000|437,000|519,000
Long Term Debt|761,000|590,000|589,000
Other Liabilities|1,336,000|1,246,000|1,686,000
Deferred Long Term Liability Charges|2,000|2,000|3,000
Minority Interest|18,000|13,000|11,000
Negative Goodwill|-|-|-
Total Liabilities|2,584,000|2,288,000|2,808,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-1,207,000|-1,126,000|-869,000
Treasury Stock|-120,000|-120,000|-61,000
Capital Surplus|3,775,000|3,765,000|3,754,000
Other Stockholder Equity|-755,000|-587,000|-718,000
Total Stockholder Equity|1,693,000|1,932,000|2,106,000
Net Tangible Assets|1,542,000|1,768,000|2,044,000
