Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-614.748|616.341|1,868.881
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-975.447|57.724|1,342.451
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,509.479|-1,797.601|-1,667.247
Sale Purchase of Stock|48.91|83.533|216.543
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,460.569|-1,714.068|-1,450.704
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,436.016|-1,656.344|-108.253
