Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|104,462|70,546|88,982
Short Term Investments|-|-|5,496
Net Receivables|73,650|65,936|171,190
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|253,311|293,817|355,882
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|70,840|71,423|77,886
Accumulated Amortization|-|-|-
Other Assets|254,724|1,180,436|1,371,238
Deferred Long Term Asset Charges|28,596|48,704|30,280
Total Assets|785,583|1,730,862|2,100,954
Current Liabilities
Accounts Payable|62,075|60,455|93,195
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|132,836|39,755|40,000
Other Liabilities|321,259|1,248,257|1,353,294
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|516,170|1,348,467|1,486,489
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|589|846|837
Retained Earnings|-174,627|-230,003|-66,046
Treasury Stock|-|-|-
Capital Surplus|443,838|608,804|667,026
Other Stockholder Equity|-387|2,748|12,648
Total Stockholder Equity|269,413|382,395|614,465
Net Tangible Assets|198,573|310,972|536,579
