Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|152,600|-70,800|170,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,700|130,800|137,000
Adjustments To Net Income|52,400|309,100|30,700
Changes In Accounts Receivables|20,300|11,900|-48,300
Changes In Liabilities|31,000|-80,500|3,800
Changes In Inventories|10,100|52,800|-26,800
Changes In Other Operating Activities|3,900|21,500|14,300
Total Cash Flow From Operating Activities|402,000|374,800|307,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-137,500|-105,600|-126,800
Investments|-2,600|-1,800|4,900
Other Cash flows from Investing Activities|-70,900|-157,800|-72,800
Total Cash Flows From Investing Activities|-211,000|-265,200|-194,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,600|-87,000|-136,800
Sale Purchase of Stock|-96,700|-305,600|-254,100
Net Borrowings|-200|144,900|85,700
Other Cash Flows from Financing Activities|9,100|6,600|99,100
Total Cash Flows From Financing Activities|-169,400|-241,600|-202,200
Effect Of Exchange Rate Changes|-2,400|-17,200|-15,900
Change In Cash and Cash Equivalents|19,200|-149,200|-105,800
