Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|872,797|283,183|1,193,308
Short Term Investments|111,542|173,288|461,313
Net Receivables|357,099|522,672|928,384
Inventory|127,071|166,788|242,733
Other Current Assets|90,674|251,302|453,411
Total Current Assets|1,559,183|1,397,233|3,279,149
Long Term Investments|-|-|-
Property Plant and Equipment|8,316,188|9,818,365|13,382,007
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|420,489|278,214|62,582
Total Assets|10,295,860|11,493,812|16,723,738
Current Liabilities
Accounts Payable|929,839|1,648,451|2,530,951
Short/Current Long Term Debt|569,817|18,881|465,388
Other Current Liabilities|2,776|7,297|151,548
Total Current Liabilities|1,502,432|1,674,629|3,147,887
Long Term Debt|2,422,750|3,040,594|2,517,669
Other Liabilities|767,428|793,474|849,836
Deferred Long Term Liability Charges|686,571|678,387|1,634,912
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,379,181|6,187,084|8,150,304
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|195,056|195,056|195,040
Retained Earnings|5,729,596|6,212,201|8,728,032
Treasury Stock|-1,296,560|-1,306,061|-1,086,124
Capital Surplus|916,799|910,074|906,741
Other Stockholder Equity|-628,212|-704,542|-170,255
Total Stockholder Equity|4,916,679|5,306,728|8,573,434
Net Tangible Assets|4,916,679|5,306,728|8,573,434
